loanee_id,name,age,gender,amount_borrowed,date_borrowed,expected_repayment_date,date_repaid,amount_to_be_repaid,employment_status,income,credit_score,loan_purpose,loan_type,interest_rate,loan_term,address,city,state,zip_code,country,email,phone_number,marital_status,dependents,education_level,employer,job_title,years_employed
2003,Susan Poole,61,Male,65495.25,2023-09-05,2028-03-12,"2028-03-12-21 days, 0:00:00",74009.63,Self-employed,77844.21,836,Personal,Unsecured,0.13,48,"00021 Garrett Forge Apt. 745, West Jill, MP 53915",Townsendstad,PW,07857,USA,bbest@example.net,+1-527-735-4793x1331,Divorced,0,Doctorate,"Sanchez, King and Castillo",Trade mark attorney,20
2004,Elijah Barker,30,Male,90823.14,2023-12-14,2027-05-17,"2027-05-1710 days, 0:00:00",107171.305,Self-employed,98310.75,807,Business,Unsecured,0.18,38,"356 Palmer Cove Suite 208, Lake Angela, NV 28490",Johnport,OK,39569,USA,brooksjocelyn@example.net,(963)605-4142x784,Single,0,High School,Browning-Fuller,"Programmer, applications",20
2005,Barry Lopez,21,Male,67654.41,2024-02-25,2027-01-17,"2027-01-176 days, 0:00:00",77126.03,Self-employed,47979.1,523,Home,Secured,0.14,34,"4411 Gonzalez Roads Apt. 173, Lake Petertown, MD 49557",South Corey,CO,15709,USA,martinheidi@example.com,311-905-3654x03358,Single,3,Doctorate,"Cox, Harrell and Mccarty",Planning and development surveyor,5
2006,Nancy Myers,52,Female,68137.46,2023-04-24,2028-05-11,,81083.58,Unemployed,36525.51,520,Education,Secured,0.19,50,"435 Chelsea Dale Suite 191, Ballardview, PW 49773",Nguyenstad,IN,50774,USA,jamesmeyer@example.org,(654)989-0808x90297,Single,1,High School,Shaffer-Wright,Farm manager,12
2007,Laura Perez,32,Male,69454.69,2023-10-18,2027-12-13,,77789.25,Unemployed,51241.39,586,Home,Secured,0.12,45,"132 Scott Spur, Jeffside, MA 58528",Lauraville,OK,28391,USA,jasonrodriguez@example.org,+1-960-256-8644,Single,2,High School,Miller-Tucker,"Accountant, chartered public finance",15
2008,Jenny Jones,51,Male,96857.66,2023-05-31,2027-12-13,"2027-12-1320 days, 0:00:00",114292.04,Unemployed,81310.72,638,Business,Unsecured,0.18,45,"88206 Robert Manor Apt. 108, Lake James, KY 70995",Franciscofort,HI,23349,USA,burtonjames@example.net,+1-627-450-0612x806,Married,3,High School,"Dougherty, Smith and Hunt","Designer, interior/spatial",19
2009,Kayla Hill,61,Female,45215.38,2023-11-09,2026-06-21,,53354.15,Self-employed,29308.08,573,Personal,Unsecured,0.18,27,"USS Mccann, FPO AP 44784",West Andrew,ID,22455,USA,karen17@example.net,718-306-8624x05868,Married,2,Master,Santiago Inc,Trade union research officer,16
2010,Michele Jones,49,Female,90984.92,2023-11-02,2028-08-09,,100993.26,Self-employed,46139.98,680,Education,Secured,0.11,53,"PSC 2401, Box 3850, APO AA 79587",South Rhondastad,WY,82931,USA,veronica81@example.com,3597745726,Divorced,5,Master,Marshall-Ewing,"Designer, jewellery",10
2011,Jerry Bishop,44,Female,25656.65,2023-06-27,2025-12-23,"2025-12-23-17 days, 0:00:00",29761.715,Unemployed,79303.98,845,Home,Secured,0.16,21,"445 Smith Throughway Suite 530, Thomastown, SC 66763",Keithport,NM,87362,USA,sandrachung@example.net,001-749-629-7905x14515,Single,4,High School,"Williams, Bennett and Sullivan",Health and safety inspector,10
2012,Sandra Davis,58,Female,30916.07,2023-07-02,2028-02-11,"2028-02-11-4 days, 0:00:00",36790.125,Unemployed,28874.34,632,Home,Unsecured,0.19,47,"281 Brown Rue Apt. 481, Jeremyside, NV 77506",Collinston,AS,83639,USA,hmcdonald@example.net,545-847-7131,Widowed,4,Bachelor,Pugh Group,Public relations account executive,4
2013,Robert Powell,58,Female,92373.27,2024-01-08,2027-05-17,"2027-05-171 day, 0:00:00",108076.73,Self-employed,63471.31,747,Home,Secured,0.17,38,"743 Ryan Station Suite 340, Conleyfort, ND 21586",Tabithachester,VA,22878,USA,julian30@example.com,+1-624-978-3824x596,Single,2,Doctorate,"Patton, Richards and Gould",Product/process development scientist,14
2014,Collin Farrell,46,Female,13487.46,2023-09-18,2028-03-12,"2028-03-12-26 days, 0:00:00",15780.328,Employed,27543.45,637,Personal,Secured,0.17,48,"15576 Byrd Stravenue, Port Robertburgh, NE 75913",Port Kathleen,AS,46091,USA,jennifersanchez@example.com,001-353-387-8740x63767,Widowed,3,Bachelor,Weber-Johnston,Brewing technologist,0
2015,Travis Alexander,19,Female,59500.77,2023-10-17,2028-02-11,"2028-02-11-19 days, 0:00:00",67235.87,Unemployed,95946.83,582,Business,Secured,0.13,47,"763 Larry Dale Suite 332, Randallborough, WV 93431",Leehaven,KY,93092,USA,andrew93@example.net,464.610.3896,Married,0,High School,Gonzalez-Osborn,Animator,1
2016,Sandra Hodge DDS,65,Female,13437.53,2023-06-27,2025-05-27,"2025-05-2720 days, 0:00:00",15990.661,Unemployed,39029.97,715,Business,Unsecured,0.19,14,"079 Brandon Avenue, East Martinbury, RI 15323",Pennyshire,CA,40154,USA,smithleslie@example.net,655.450.8559,Divorced,5,Doctorate,Gonzales PLC,Risk analyst,20
2017,Zoe Cummings,59,Male,53892.1,2023-05-14,2028-10-08,"2028-10-08-24 days, 0:00:00",60359.152,Employed,89911.51,606,Education,Secured,0.12,55,"482 Michael Cove, South Carl, IN 23238",North John,IL,67950,USA,houstonmelissa@example.org,001-331-584-8445,Single,5,Doctorate,Hess-Barrett,Geographical information systems officer,0
2018,James Mcintyre,35,Female,33072.51,2023-12-28,2026-10-19,,36710.484,Self-employed,48602.33,846,Home,Unsecured,0.11,31,"1830 Robert Turnpike, South Katrina, MS 00937",Barberside,KY,28336,USA,mccarthyjoshua@example.com,866.824.7390x32381,Divorced,5,Bachelor,Page LLC,Civil Service administrator,15
2019,Ethan Rodriguez,24,Male,4523.2,2023-05-22,2026-02-21,,5427.84,Employed,98347.2,734,Personal,Secured,0.2,23,"248 May Hill, Brownhaven, GU 16722",Wilsonview,NH,69153,USA,josephwoods@example.net,001-265-346-3101x503,Widowed,4,Bachelor,Burke Group,Public relations officer,15
2020,Cory Johnson,18,Female,55878.45,2023-12-22,2027-03-18,"2027-03-1820 days, 0:00:00",65377.785,Unemployed,25543.19,518,Personal,Unsecured,0.17,36,"958 Juan Haven, East Dennisberg, MN 43325",North Michelle,GA,45451,USA,msmith@example.com,991-999-8482,Married,2,Doctorate,Davis PLC,"Engineer, civil (consulting)",17
2021,Jessica Jones,34,Male,7249.29,2023-04-10,2028-07-10,,8481.669,Self-employed,65841.75,793,Home,Secured,0.17,52,"13027 Samuel Bridge, Lake Christophermouth, WV 57301",Davidshire,OK,04241,USA,scottsean@example.org,220.402.7062x97264,Married,3,Doctorate,"Harris, Martin and Guerrero",Operations geologist,0
2022,Tami Welch,38,Male,79332.07,2023-09-20,2027-09-14,"2027-09-1413 days, 0:00:00",93611.84,Employed,42144.6,850,Home,Unsecured,0.18,42,"52051 Blair Dam, Sarahport, OK 61545",New Barbaramouth,TX,94925,USA,robinrosales@example.com,267-494-5827x632,Married,0,Master,Stone LLC,"Scientist, research (maths)",9
2023,Eric Richardson,54,Female,38128.53,2024-03-08,2026-01-22,,43847.81,Self-employed,36055.11,825,Education,Secured,0.15,22,"PSC 7317, Box 2956, APO AE 76884",Nicoletown,AR,79145,USA,jonathanfreeman@example.org,816-326-7627x3034,Widowed,5,Master,Meyer Ltd,Occupational psychologist,5
2024,Catherine Morris,25,Female,4108.85,2023-12-19,2028-06-10,,4725.1777,Employed,83413.11,529,Personal,Unsecured,0.15,51,"196 Dean Fields, New Ronaldfurt, ND 02026",Daviston,OK,65355,USA,brendaesparza@example.com,(616)668-3297,Divorced,2,High School,"Hoffman, Smith and Pearson",Commercial/residential surveyor,14
2025,Gabriel Shaw,42,Female,8119.33,2024-02-28,2028-02-11,"2028-02-11-21 days, 0:00:00",9093.649,Unemployed,39433.53,754,Personal,Unsecured,0.12,47,"779 Mendoza Shoal Apt. 721, Port Maryview, FM 44077",West Kylefort,OH,55529,USA,walteranderson@example.org,(784)836-5593x4105,Married,5,Bachelor,"Foster, Vasquez and Manning",Financial trader,7
2026,Dana Dennis,25,Male,80275.11,2024-02-13,2026-04-22,"2026-04-22-18 days, 0:00:00",92316.375,Employed,97655.09,713,Education,Unsecured,0.15,25,"3705 Jessica Gateway Suite 275, North John, UT 36445",New Peggyview,WY,34914,USA,christensenjacqueline@example.com,446.931.3274x7956,Widowed,4,Bachelor,"Carroll, Zavala and Lynch",Phytotherapist,10
2027,Raven Chen,20,Male,7369.99,2024-01-29,2026-10-19,"2026-10-19-24 days, 0:00:00",8106.989,Employed,72073.9,522,Education,Secured,0.1,31,"9527 Phillips Meadows Suite 316, Wadechester, HI 98643",West Garrett,UT,32564,USA,gibbsbrandon@example.net,(403)766-3768x6217,Single,0,Doctorate,"Griffith, French and Kane",Careers information officer,4
2028,Anna Campbell,28,Male,51034.83,2023-12-10,2028-07-10,"2028-07-10-14 days, 0:00:00",60731.45,Unemployed,21192.48,842,Business,Secured,0.19,52,"84714 Joshua Wall Suite 321, East Brandyhaven, NH 67846",Beverlystad,NH,24721,USA,xstrickland@example.org,(329)611-9214,Married,3,High School,"Horn, Hayes and Mitchell",Education administrator,7
2029,Julia Holmes,34,Male,78434.86,2023-11-08,2028-07-10,,87062.695,Employed,49645.72,811,Home,Secured,0.11,52,"75769 Morgan Stravenue Apt. 705, East Tiffanyborough, MD 25497",Gutierrezburgh,PA,86560,USA,gregorymaria@example.org,(920)293-1437,Divorced,1,High School,"Bentley, Hicks and Smith","Development worker, international aid",14
2030,Anna Smith,35,Male,59956.11,2024-02-11,2028-11-07,,66551.28,Unemployed,34106.38,654,Personal,Secured,0.11,56,"6904 Cannon Estates, Port Alexander, PA 46665",Amybury,NE,12379,USA,shanegrant@example.net,(407)459-4911x6017,Divorced,2,Master,"Brennan, Richard and Logan",Travel agency manager,18
2031,Brian Owens,18,Male,93706.31,2024-02-14,2027-03-18,"2027-03-18-1 day, 0:00:00",110573.445,Unemployed,46034.72,527,Education,Secured,0.18,36,"573 Danielle Coves, East Stephanie, AR 58786",South Tracy,FM,85990,USA,millerkimberly@example.net,720.803.8775x7638,Single,0,High School,"Stanley, Kidd and Smith","Education officer, museum",4
2032,Jordan Price,65,Male,12179.44,2023-04-10,2026-02-21,"2026-02-2120 days, 0:00:00",13762.768,Self-employed,34498.76,834,Business,Unsecured,0.13,23,"7359 Nicole Viaduct Suite 284, Thomasfurt, TX 25547",Greenefurt,DC,52803,USA,elizabethcharles@example.com,882.855.2205x92295,Widowed,5,Doctorate,Cantu Group,"Lecturer, higher education",19
2033,Jennifer Perez,45,Male,59999.22,2024-03-07,2026-11-18,,68399.11,Self-employed,98380.04,678,Home,Secured,0.14,32,"47018 Shane Isle, Johnsonville, AS 68479",North Kristina,MA,29593,USA,conleychristina@example.net,(778)928-6159x2235,Widowed,3,Master,Lloyd-Campbell,Maintenance engineer,8
2034,Christina Welch,21,Male,84586.19,2023-10-13,2029-03-07,,99811.7,Self-employed,90912.85,780,Personal,Secured,0.18,60,"6217 Kathryn Isle Suite 152, Alexisfort, IL 47144",North Ashleystad,WV,05896,USA,joyce88@example.com,+1-212-851-5927x18518,Widowed,3,Bachelor,Vazquez Group,Diplomatic Services operational officer,1
2035,Jessica Rodriguez,61,Female,97949.14,2024-03-28,2028-12-07,,116559.48,Self-employed,45807.22,786,Home,Secured,0.19,57,"PSC 3240, Box 4150, APO AE 53161",Juliahaven,IL,72775,USA,jennifer92@example.org,251.743.8422x14265,Divorced,4,Master,"Snyder, Taylor and Sanders","Nurse, mental health",19
2036,Michael Atkinson,52,Female,3767.28,2023-10-04,2026-02-21,"2026-02-211 day, 0:00:00",4144.008,Self-employed,69347.79,545,Personal,Unsecured,0.1,23,"00458 Harrell Junction, Dianachester, NC 83737",Oliviamouth,ID,69585,USA,phelpsrobert@example.net,328-329-8890,Single,5,Master,Green-Hudson,Professor Emeritus,0
2037,Jennifer Gonzales,65,Male,35690.54,2023-12-21,2026-11-18,"2026-11-1829 days, 0:00:00",39259.594,Self-employed,30778.85,596,Personal,Secured,0.1,32,"93574 Williams Drives Suite 980, Oliverbury, DE 09519",South Patriciamouth,CT,79142,USA,joshua55@example.com,001-309-567-4204x6505,Widowed,1,Master,"Miller, Hernandez and Barnes","Research officer, trade union",6
2038,Thomas Norton,41,Female,87147.74,2023-06-05,2027-03-18,"2027-03-1815 days, 0:00:00",100219.9,Self-employed,61267.84,644,Education,Secured,0.15,36,"810 Maria Mountains, Sabrinafort, FL 07807",New Shannonburgh,MT,66909,USA,malik99@example.org,001-616-966-8133x105,Married,3,High School,Garcia Inc,Office manager,14
2039,Zachary Pearson,32,Female,53518.56,2023-07-23,2027-07-16,"2027-07-1628 days, 0:00:00",60475.973,Self-employed,79608.87,676,Business,Secured,0.13,40,"385 Smith Manors Suite 649, Lambertfort, TX 50975",Parkerborough,SC,07499,USA,solomonjeremy@example.net,(836)514-5635,Widowed,4,High School,Flynn and Sons,Armed forces technical officer,1
2040,Howard Gibson,19,Male,59908.51,2023-08-08,2028-09-08,"2028-09-0824 days, 0:00:00",70692.04,Unemployed,81957.19,791,Personal,Unsecured,0.18,54,"7483 Green Mill, South Bobbyburgh, AL 82738",Murphyport,VA,86303,USA,justin72@example.com,001-497-320-0552,Married,1,Bachelor,"Russell, Snyder and Martinez",Herpetologist,17
2041,Shannon Miller,52,Female,25999.58,2023-05-01,2028-05-11,,30679.504,Unemployed,32122.61,644,Business,Secured,0.18,50,"7220 April Inlet Suite 222, Heatherland, DE 81711",Smithport,MD,90337,USA,hillbarbara@example.net,888-328-5123,Divorced,5,Bachelor,Schroeder-Wang,Travel agency manager,3
2042,Jennifer Suarez,55,Female,74877.96,2023-05-27,2028-05-11,"2028-05-118 days, 0:00:00",82365.76,Unemployed,55844.18,675,Business,Secured,0.1,50,"05036 Ramos River, East Sharon, AK 05760",Kennethton,MA,91736,USA,jeremycruz@example.com,5947293276,Single,1,Master,Flores Group,"Investment banker, operational",9
2043,Zachary Rowland,29,Male,30092.67,2023-06-12,2026-03-23,"2026-03-2312 days, 0:00:00",35509.35,Self-employed,91656.71,537,Personal,Secured,0.18,24,"25367 Smith Locks, Baldwinview, MT 74901",West Danielside,NH,50027,USA,katherine09@example.com,+1-311-386-7296,Widowed,4,High School,Morgan-Ayers,IT sales professional,3
2044,Brian Wood,57,Male,7426.07,2023-12-31,2028-01-12,"2028-01-12-22 days, 0:00:00",8242.9375,Employed,71266.77,538,Business,Secured,0.11,46,"3122 Gallegos Inlet, Jonesland, MS 30667",South Rhonda,WI,67952,USA,cruzcarrie@example.net,+1-731-580-4617,Widowed,5,Doctorate,Nolan and Sons,Health physicist,1
2045,Jessica Fuller,24,Female,35653.21,2023-07-06,2025-03-28,"2025-03-2810 days, 0:00:00",42070.79,Unemployed,77146.08,818,Education,Secured,0.18,12,"184 Velazquez Harbor Suite 149, Tracyville, OR 72145",South Kimberly,GA,12255,USA,vthompson@example.org,894.805.4153,Married,3,Doctorate,"Oneill, Smith and Brewer",Technical sales engineer,18
2046,Mary Delgado,21,Female,50168.0,2023-08-01,2025-06-26,,56188.16,Self-employed,77455.17,606,Business,Secured,0.12,15,"1520 Byrd Prairie, West Christopher, TN 42462",Chungmouth,AL,83923,USA,tsanchez@example.org,001-913-323-4702x92317,Widowed,0,Doctorate,Mendoza-Rice,Regulatory affairs officer,12
2047,Patricia Henson,21,Male,67510.18,2023-10-27,2029-01-06,,74936.3,Self-employed,32020.2,721,Home,Unsecured,0.11,58,"4029 Stephens Meadows, Lake Crystal, NE 39915",Daltonmouth,KS,26112,USA,lisahall@example.org,+1-317-896-9646,Single,0,Master,"Wilson, Moore and King","Therapist, art",18
2048,Shawn Jackson,39,Male,31481.35,2023-05-15,2027-11-13,,37462.805,Self-employed,53856.6,758,Business,Unsecured,0.19,44,"56185 Walker Bridge, Powellbury, NE 80549",Francomouth,MS,66486,USA,christiangarcia@example.org,955.560.9778x5887,Divorced,0,High School,Alexander-Little,"Presenter, broadcasting",8
2049,Karina Hill,29,Female,95767.82,2024-01-04,2026-08-20,,106302.28,Unemployed,56987.82,572,Home,Secured,0.11,29,"4104 Jones Common, North Normabury, OH 80131",Port Heather,VI,87713,USA,evansomar@example.com,879.884.3254,Married,4,Bachelor,Knox-Hamilton,Hydrologist,15
2050,Caroline Lawson,56,Male,28919.85,2024-01-14,2026-08-20,"2026-08-20-25 days, 0:00:00",34414.62,Employed,71534.07,514,Home,Secured,0.19,29,"9760 Sarah Loop, Lake Theodoreborough, WY 49013",Bowmanland,WA,77098,USA,kaylawagner@example.org,322-462-3373,Single,0,High School,"Gates, Holmes and Davis",Television camera operator,4
2051,Mary Garcia,31,Female,85702.61,2023-08-16,2027-01-17,,95129.9,Self-employed,74050.45,663,Education,Secured,0.11,34,"PSC 2761, Box 2736, APO AE 53547",Lake Thomasborough,NH,21750,USA,shanson@example.net,774.516.8160x77614,Single,2,Bachelor,"Smith, Jones and Lewis",Clinical research associate,13
2052,Tara Ramirez,50,Male,61457.4,2023-09-13,2025-07-26,,68832.29,Self-employed,50587.65,642,Business,Unsecured,0.12,16,"2121 Olivia Street, Haynesville, PW 28997",Clinefurt,KS,85227,USA,sarasmith@example.net,+1-884-601-1533x18756,Divorced,2,High School,Mccarty-Pace,Industrial/product designer,14
2053,Nicholas Matthews,29,Female,63147.05,2023-04-19,2027-11-13,"2027-11-1321 days, 0:00:00",75144.99,Employed,84943.05,806,Home,Unsecured,0.19,44,"651 William Junctions Suite 250, Port James, PR 84656",New Mary,PW,64801,USA,cohenderek@example.net,(655)675-0201x415,Married,3,Doctorate,Davis and Sons,"Nurse, mental health",13
2054,Melinda Johnson,30,Female,71464.25,2023-06-13,2025-10-24,"2025-10-24-8 days, 0:00:00",82183.89,Unemployed,88759.76,596,Home,Secured,0.15,19,"1534 Yolanda Prairie, Lake Adamshire, KY 38993",Howardmouth,GU,10461,USA,annette46@example.net,8763974366,Married,2,High School,Harris PLC,Financial manager,19
2055,David Huffman,48,Male,15184.7,2023-07-29,2027-06-16,"2027-06-161 day, 0:00:00",17310.559,Self-employed,27612.7,680,Home,Secured,0.14,39,"174 Fisher Summit Suite 102, Andreashire, UT 61005",Brownbury,ID,94504,USA,xskinner@example.org,(828)245-0575x308,Widowed,5,Doctorate,"Jackson, Tate and Young",Futures trader,12
2056,Javier Thompson,33,Female,99455.28,2023-05-17,2028-07-10,,116362.68,Unemployed,33580.5,507,Personal,Secured,0.17,52,"12365 Amy Court, Bradleyville, PA 40103",Amyton,TX,12139,USA,cesar56@example.com,735.732.6098x6661,Married,3,Bachelor,"Miller, Lewis and Hart",Professor Emeritus,14
2057,Bailey Henderson,56,Female,26326.78,2023-11-23,2027-02-16,"2027-02-16-18 days, 0:00:00",31065.6,Employed,58935.57,687,Personal,Unsecured,0.18,35,"259 James Stravenue, Wilsontown, NY 31637",Navarroville,AK,84209,USA,danieltaylor@example.net,353.907.3248,Divorced,2,Doctorate,"Lewis, Hodge and Lynn","Engineer, site",12
2058,Ruben Gonzalez,55,Male,19554.49,2023-05-22,2028-01-12,"2028-01-12-19 days, 0:00:00",22292.12,Employed,70166.32,849,Business,Secured,0.14,46,"991 James Common, East Jeffreystad, NH 91329",Port Amy,WV,78574,USA,maybrittany@example.org,001-379-698-7623x85202,Widowed,1,Bachelor,Kent LLC,Private music teacher,19
2059,Megan Escobar,36,Male,45110.48,2023-06-23,2026-07-21,,50974.844,Employed,26030.28,569,Business,Unsecured,0.13,28,"5624 Moss Ports Apt. 444, Lake Lisa, VT 37375",Connorstad,CO,19769,USA,jacobwilkins@example.org,001-299-403-6792x264,Single,5,High School,Ortiz-Escobar,Print production planner,3
2060,Alan Cisneros,50,Female,61443.95,2024-02-09,2025-07-26,"2025-07-266 days, 0:00:00",73118.3,Employed,46138.55,843,Business,Unsecured,0.19,16,"2317 Ochoa Plain Apt. 943, Lake Kellybury, MD 12586",South Kelly,IA,44456,USA,whitelaura@example.net,904.984.8991,Divorced,1,High School,"Rodriguez, Miller and Parks",Further education lecturer,19
2061,Thomas Wilson,55,Female,96142.98,2024-02-15,2026-02-21,"2026-02-2116 days, 0:00:00",109603.0,Employed,98674.66,565,Education,Secured,0.14,23,"1143 Phillip Forge Suite 291, Bartlettport, NY 61148",Johnstad,MA,02995,USA,townsendanne@example.org,(871)283-7152x52916,Widowed,2,Master,"Arias, Burnett and Maldonado",Retail merchandiser,11
2062,Daniel Wilson,31,Female,33334.67,2023-06-16,2027-06-16,,38668.22,Unemployed,65283.54,791,Personal,Unsecured,0.16,39,"412 Ariana Junction, Jessicachester, ND 51604",South Anna,RI,78974,USA,lpeterson@example.com,587.624.7848x31576,Married,2,High School,Clarke-Carson,Travel agency manager,16
2063,Terry Webb,50,Male,59598.49,2024-01-06,2027-10-14,"2027-10-14-29 days, 0:00:00",66154.32,Self-employed,88870.41,631,Home,Secured,0.11,43,"810 Nathan Terrace, Brentberg, FM 17316",Jocelynburgh,NH,03195,USA,kmiller@example.net,6116525058,Widowed,5,Master,Garrett Inc,Counsellor,14
2064,Michelle Kelley,59,Female,50251.15,2023-04-17,2028-10-08,"2028-10-0823 days, 0:00:00",55276.266,Unemployed,97566.45,541,Home,Unsecured,0.1,55,"00998 Hudson Way, South Kellymouth, CO 95653",Meganborough,VT,66618,USA,julie49@example.org,(784)926-8224x368,Single,5,Master,Chang and Sons,Museum/gallery conservator,6
2065,Jessica Miles,42,Male,51947.97,2023-10-22,2026-12-18,"2026-12-18-27 days, 0:00:00",59220.688,Employed,89405.77,594,Business,Unsecured,0.14,33,"68648 Christina Port Suite 827, Howellland, NV 21911",East Joshua,VI,51884,USA,warrenadrian@example.com,001-414-991-5082x377,Single,5,Doctorate,"Howard, Buck and Lee",Psychiatrist,14
2066,Laura Miller,58,Female,71462.96,2024-03-24,2028-05-11,,85755.555,Unemployed,91604.62,660,Education,Unsecured,0.2,50,"63500 Christopher Village Apt. 324, Rebeccahaven, VI 51683",Lake Emilyport,LA,80058,USA,christopheryang@example.net,+1-278-599-9447x51480,Widowed,4,High School,"Daniels, Moss and Swanson",Town planner,16
2067,David Smith,65,Male,29367.18,2023-06-02,2028-01-12,,34946.945,Unemployed,89658.52,584,Education,Secured,0.19,46,"740 Amanda Cove, Port Claire, DE 76304",Lake Stevechester,MS,07515,USA,stacyharris@example.org,+1-534-326-9057x86887,Divorced,2,Doctorate,Hinton Inc,Midwife,4
2068,Heather White,43,Female,2723.2,2023-05-03,2025-09-24,"2025-09-24-21 days, 0:00:00",3131.68,Self-employed,97233.29,637,Education,Unsecured,0.15,18,"PSC 0986, Box 7013, APO AP 79847",Lake Karenland,ND,93169,USA,michael26@example.net,001-928-495-5094x52174,Single,4,Master,"Pena, Wright and Porter",Building control surveyor,18
2069,Rachel Lee,52,Male,44018.14,2023-10-21,2027-02-16,"2027-02-1624 days, 0:00:00",51061.043,Employed,85308.86,523,Education,Secured,0.16,35,"2022 Christine Terrace Suite 402, Williamsland, LA 65157",Moramouth,TX,04829,USA,manderson@example.com,471.337.2552,Divorced,3,Master,"Weiss, Ramos and Barajas",Data processing manager,6
2070,Lee King,49,Male,80775.19,2023-07-03,2026-07-21,,95314.73,Employed,88744.95,687,Personal,Secured,0.18,28,"42561 Kelsey Roads, Amystad, NY 07061",Chelseaview,IN,86722,USA,kariwright@example.com,618.768.4633,Divorced,0,High School,Ferguson PLC,Dispensing optician,2
2071,Robert Bates,46,Female,11269.76,2023-07-07,2027-08-15,"2027-08-15-12 days, 0:00:00",12509.434,Employed,60088.83,711,Business,Unsecured,0.11,41,"293 Anna Burg Suite 313, Taylorshire, WY 85517",Contrerasfurt,TN,97144,USA,whitemichelle@example.net,+1-792-463-7487x685,Single,1,Doctorate,"Williams, Brown and Wright",Hydrogeologist,2
2072,Kari Torres,42,Male,36149.48,2023-07-27,2026-10-19,,40848.914,Employed,88934.65,804,Business,Secured,0.13,31,"Unit 6889 Box 2981, DPO AP 08942",Erikaside,MD,49416,USA,luisjohnson@example.com,+1-773-314-0808x14133,Married,3,High School,Perez Inc,Petroleum engineer,8
2073,Barbara Trujillo,62,Female,26242.84,2023-12-29,2028-07-10,"2028-07-10-15 days, 0:00:00",29916.838,Unemployed,33089.77,766,Home,Unsecured,0.14,52,"193 Curtis Prairie, New Jameschester, AL 15705",New Cheryl,FM,71217,USA,nrivera@example.com,695-930-4579x9277,Single,0,High School,Graves PLC,Art gallery manager,3
2074,Nicholas Frey,34,Female,10665.43,2023-05-29,2028-07-10,"2028-07-10-2 days, 0:00:00",12798.516,Self-employed,70458.97,569,Home,Unsecured,0.2,52,"8201 Anthony Wall, New Gloria, MS 36374",Cisnerosland,DC,72967,USA,jessicaklein@example.com,769-466-4723,Single,4,High School,Brown-Johnson,Medical technical officer,9
2075,Kelly Pope,65,Female,20582.69,2023-08-06,2029-01-06,"2029-01-06-16 days, 0:00:00",22640.959,Self-employed,82292.91,656,Business,Unsecured,0.1,58,"PSC 8537, Box 4285, APO AP 81181",Lake Amberberg,ND,06848,USA,kellerheather@example.com,463.362.0263x13834,Single,2,Doctorate,Reid-Wilson,Chief Financial Officer,9
2076,Rachael Torres,65,Female,22542.93,2024-01-25,2025-07-26,"2025-07-2618 days, 0:00:00",26826.086,Employed,73574.7,671,Education,Unsecured,0.19,16,"34615 Farrell Lock, East Alexanderview, CA 00876",Sandrafort,MI,70121,USA,lindakaufman@example.com,001-440-312-2068x07350,Divorced,4,Master,"Klein, Thompson and Schmidt",Medical technical officer,16
2077,Andrew Brown,60,Female,87086.35,2023-11-10,2028-12-07,"2028-12-07-1 day, 0:00:00",103632.76,Unemployed,97505.42,716,Education,Secured,0.19,57,"45135 Tran Glen, Guerrastad, ID 57938",West Christopher,PA,12454,USA,johnharrison@example.com,(640)465-5343x16051,Single,4,Bachelor,"Boyer, Wong and Thomas",Market researcher,14
2078,Christina Leon,46,Female,79095.94,2023-07-21,2028-02-11,,92542.25,Self-employed,85181.19,674,Personal,Secured,0.17,47,"7786 Jonathan Mountains, South Linda, OR 40077",South Stacey,MA,83858,USA,wisetony@example.net,+1-272-970-3152,Widowed,0,High School,"Allen, Cox and Morris",Colour technologist,6
2079,Tara Gilbert,25,Female,80780.25,2023-06-10,2028-02-11,,92897.29,Unemployed,74678.65,817,Education,Secured,0.15,47,"397 Griffin Inlet, New Normabury, PW 58342",Hillville,PR,08049,USA,daniel07@example.com,303-712-8803,Widowed,2,High School,Mccullough-Parrish,Chief Operating Officer,11
2080,Brian Gillespie,25,Male,37898.16,2023-07-20,2026-03-23,"2026-03-2326 days, 0:00:00",44340.848,Self-employed,66673.66,583,Personal,Secured,0.17,24,"64373 Henry Ridge, East Michaelborough, IL 60936",West Megan,HI,39583,USA,moralestimothy@example.com,+1-451-806-8646x8416,Married,2,Doctorate,Owens Inc,Financial planner,3
2081,Samuel Mckee,51,Female,67591.01,2023-12-29,2026-06-21,,81109.21,Employed,70065.88,829,Home,Unsecured,0.2,27,"2582 Megan Corner Apt. 610, East Brooke, WV 74973",Ramirezberg,MD,21808,USA,nsolis@example.org,728-853-0084,Divorced,0,Master,"Stevens, Michael and Moyer",Probation officer,2
2082,Danielle Davis,30,Female,33958.21,2024-03-29,2026-01-22,,37693.613,Unemployed,21113.74,704,Home,Unsecured,0.11,22,"43540 Ann Shore, Angelachester, MO 03986",Port Kevinville,OR,66584,USA,parsonsthomas@example.net,+1-919-511-4572x3184,Married,3,Master,Berger PLC,Television/film/video producer,11
